Průměrná denní teplota vzduchu ve °C																																 stanice: O1LYSA01																																
http://portal.chmi.cz/historicka-data/pocasi/denni-data																															

1994	01	-4,1	-6,7	-2,9	-1,2	-2,4	-0,7	2,6	3,5	3,9	0,8	0,8	-0,8	0,7	-1,9	-4,2	-4,4	-8,1	-9,4	-4,9	-5,5	-6,1	-3,3	-1,4	-6,1	-2,9	-3,3	-3,4	-5,2	-6,6	-4,8	-5,4
1994	02	-4,2	-2,9	-5,8	-2,5	-0,8	0,8	1,3	1,5	-4,1	-5,0	-6,3	-12,6	-16,2	-14,2	-12,9	-11,2	-13,5	-10,5	-11,2	-5,5	-3,2	-3,9	-1,4	-1,7	-2,4	-0,1	5,2	3,3			
1994	03	4,6	-0,4	-3,2	-4,1	-3,3	-2,2	-2,0	-0,4	3,0	2,3	0,3	3,7	1,2	-1,8	0,8	-4,1	-5,9	-5,8	-1,4	-5,5	-5,9	-3,5	1,1	2,3	1,7	-1,3	-5,2	-3,3	0,7	4,2	6,5
1994	04	7,8	-1,7	-2,7	-0,6	-2,1	-4,2	-3,8	-1,9	0,8	-0,8	1,7	1,6	-1,6	-1,6	4,8	6,3	5,9	-3,6	-2,2	2,4	4,9	7,1	7,0	7,4	8,0	6,6	5,0	5,6	9,5	11,5	
1994	05	1,8	-0,1	1,3	4,9	3,1	1,8	2,4	5,5	7,4	4,7	6,8	6,1	9,0	10,2	11,5	13,4	14,5	16,5	8,2	5,1	7,0	10,1	12,0	9,6	9,7	11,9	4,3	3,1	6,7	2,4	5,5
1994	06	9,6	14,7	11,9	7,3	5,2	1,4	7,4	12,7	8,9	2,4	3,8	7,0	8,4	6,9	7,5	6,2	3,3	9,6	14,5	10,4	10,8	14,7	8,4	10,0	14,0	17,7	21,2	19,4	20,3	14,3	
1994	07	12,0	14,8	17,3	19,4	15,7	15,2	12,0	9,3	7,2	9,1	13,2	15,1	16,5	16,5	16,9	16,9	17,8	15,8	13,3	12,3	14,6	16,9	17,6	18,0	19,5	20,3	20,7	21,6	21,7	23,4	22,0
1994	08	22,6	21,1	17,3	17,1	19,4	21,3	18,4	18,0	12,6	17,5	13,7	10,0	10,0	7,6	7,3	8,9	13,7	6,9	7,3	9,5	12,1	12,8	13,9	13,8	13,5	9,9	10,7	13,2	10,5	10,5	13,9
1994	09	13,6	16,0	11,6	9,7	11,7	9,5	12,5	15,3	7,3	9,9	9,6	13,7	12,9	15,8	10,1	6,5	3,3	2,6	4,4	4,8	4,8	6,8	10,0	12,2	14,8	14,7	9,1	6,7	8,5	11,0	
1994	10	8,5	7,7	9,8	-2,2	-2,4	-3,6	-2,9	-2,0	-3,6	-1,6	1,4	6,6	2,9	11,4	8,2	5,5	-4,2	-6,3	-3,2	0,5	2,4	1,4	2,5	4,7	2,3	3,1	1,0	3,6	0,6	3,7	7,4
1994	11	5,9	1,9	4,1	6,3	3,8	1,0	2,6	0,9	2,3	2,7	-2,1	-5,2	-5,0	0,0	3,3	0,4	-1,3	-2,8	-4,5	2,2	1,6	-0,5	5,2	0,4	-3,4	-6,3	-3,0	-0,9	-2,1	-5,4	
1994	12	-8,3	-2,2	0,7	2,1	1,3	-1,4	-2,6	-2,1	-1,2	-1,2	1,8	2,0	0,8	-5,8	-8,8	-9,3	-5,8	-6,6	-6,9	-7,3	-6,4	-9,1	-8,4	-1,6	-1,4	-7,5	-2,9	1,6	1,9	0,1	-3,7
1995	01	-5,2	-8,3	-9,7	-13,4	-9,0	-9,7	-11,0	-8,3	-9,6	-6,9	-8,2	-8,5	-9,1	-11,8	-4,5	-2,5	-4,6	-5,6	-9,7	-8,6	-6,2	-2,6	-0,7	-4,3	-3,3	1,7	-5,6	-4,3	-1,5	-2,2	-8,5
1995	02	-2,9	-1,5	-7,9	-3,2	-4,9	-1,6	-0,5	-0,9	-8,1	-8,0	-1,6	0,1	0,3	0,4	-0,1	0,2	-2,3	-2,9	-4,0	0,0	1,8	-2,0	-3,2	-4,8	-3,9	-3,3	-6,0	-3,6			
1995	03	0,2	-1,3	-0,5	-0,7	-3,3	-3,4	-4,2	-4,0	-2,0	-2,3	-2,7	-3,7	-6,6	-5,0	-6,9	-4,8	-3,9	-0,2	-1,4	-4,9	-5,1	-6,5	-3,8	1,6	1,3	-3,4	-3,7	-9,1	-8,0	-8,1	-6,7
1995	04	-3,3	0,9	5,6	1,3	-0,5	1,8	1,1	-5,4	-6,3	-7,0	-5,4	-4,5	-6,5	-4,6	-4,3	-0,2	-2,7	1,5	5,4	5,9	10,2	12,7	12,6	9,7	4,0	4,4	2,7	2,5	3,2	7,3	
1995	05	3,3	-0,5	1,2	6,5	5,9	9,0	5,9	7,9	3,1	0,9	4,2	6,1	5,4	-1,3	-0,2	4,6	4,8	7,5	1,8	-0,2	-0,3	1,6	6,9	9,7	12,7	15,3	15,7	12,6	15,6	15,2	15,0
1995	06	13,1	8,8	2,9	8,5	9,2	9,9	12,0	13,1	10,8	10,6	10,5	10,2	8,3	8,7	8,6	10,3	9,5	9,0	10,0	12,8	16,6	5,2	4,0	7,2	7,9	9,1	11,0	9,4	12,8	14,7	
1995	07	17,2	14,6	16,7	11,2	9,3	10,0	13,9	18,1	18,9	18,6	17,6	18,4	16,9	16,5	14,6	14,6	13,1	14,6	12,8	14,7	18,8	19,4	9,4	9,5	13,7	15,7	16,7	16,6	15,2	17,0	17,8
1995	08	16,0	9,5	12,7	12,8	12,3	14,0	17,2	11,2	10,2	12,4	12,4	13,0	15,8	14,8	7,8	8,9	12,1	16,7	15,9	16,3	15,4	16,8	17,8	16,6	14,5	9,7	7,0	5,2	3,7	2,7	2,3
1995	09	1,7	4,1	5,9	4,7	6,9	8,5	11,0	8,4	8,4	8,6	11,1	12,4	12,7	12,1	8,1	5,8	7,6	8,9	9,2	8,1	4,8	3,2	5,2	6,2	5,7	6,3	6,7	1,8	0,1	-0,7	
1995	10	-2,0	3,7	6,3	8,7	9,7	11,1	11,3	10,3	11,9	17,0	17,2	13,6	11,5	9,5	6,1	7,9	6,6	6,4	5,7	4,2	-1,2	-0,2	1,5	2,4	4,0	6,4	7,4	7,5	5,9	4,6	0,8
1995	11	0,2	-3,9	-3,6	-7,7	-7,1	-6,3	-4,9	-7,2	-3,4	-0,6	0,1	-1,1	0,4	-2,1	0,6	1,8	-1,5	-9,5	-6,3	-8,2	-8,7	-6,8	-3,6	-1,1	-3,9	-1,5	1,2	2,8	2,3	-3,7	
1995	12	-3,2	-3,0	-4,0	-9,5	-9,4	-5,7	-2,6	-1,5	-2,2	-3,2	-5,9	-6,8	-8,1	-4,6	-2,7	-2,1	-3,0	-4,9	-5,9	-5,3	-11,7	-3,9	1,6	-0,4	-2,0	-7,5	-13,5	-14,5	-10,7	-11,9	-6,8
1996	01	-3,8	-5,4	-12,7	-11,8	-10,2	-7,3	-4,5	-1,4	-2,1	0,3	0,9	1,5	2,4	-0,6	-2,1	0,4	0,7	-1,4	-10,1	-8,0	-7,1	-7,1	-7,4	-13,3	-12,0	-6,2	-1,6	-1,7	-7,6	-11,7	-5,1
1996	02	-5,8	-3,8	-5,3	-11,6	-13,3	-15,9	-12,7	-14,4	-15,7	-10,6	-5,4	-6,1	-6,0	-9,5	-12,1	-6,1	-5,2	-6,1	-4,9	-5,4	-10,5	-12,0	-12,4	-11,8	-8,9	-5,8	-2,7	-2,7	-6,1		
1996	03	-9,5	-10,7	-12,9	-12,8	-10,4	-7,3	-7,6	-8,5	-8,1	-11,4	-12,2	-9,8	-6,4	-3,6	-0,3	1,0	2,2	1,9	-0,8	-2,3	-2,8	-3,7	-2,1	-1,5	-4,7	-2,6	-6,7	-7,3	-4,8	-5,6	-8,1
1996	04	-6,2	-6,0	-0,6	-2,0	4,5	5,0	6,6	4,6	1,2	0,4	1,0	-7,8	-7,6	-7,0	-5,4	-1,8	1,5	4,9	7,4	10,0	9,6	9,9	9,8	8,4	6,1	5,6	6,8	7,7	7,8	7,9	
1996	05	7,4	8,6	6,7	4,0	4,1	9,1	10,6	10,8	9,0	6,9	8,0	10,1	9,6	9,1	9,6	9,0	12,5	14,3	16,3	7,3	5,0	3,8	5,5	8,3	12,0	5,0	6,6	1,1	2,6	11,8	15,1
1996	06	17,0	16,5	16,6	8,4	9,2	15,0	17,9	18,6	19,5	17,6	16,4	18,5	5,7	3,5	5,8	6,4	11,0	13,2	9,7	9,1	10,6	9,2	4,2	5,2	7,2	6,6	7,6	7,6	11,1	5,6	
1996	07	6,4	8,8	9,4	13,3	16,4	11,7	11,2	12,9	4,2	7,6	7,1	8,2	12,6	17,0	14,7	6,5	6,3	5,7	3,5	5,3	7,3	10,0	12,3	10,9	8,4	9,8	14,3	15,5	15,7	13,3	12,5
1996	08	15,6	17,9	9,6	6,1	6,5	7,8	9,6	11,3	11,0	12,7	13,1	12,6	10,9	11,0	10,8	10,7	9,0	12,4	15,0	15,6	15,1	13,0	12,5	15,0	12,8	12,2	12,7	13,6	12,5	11,4	9,1
1996	09	7,4	9,5	10,2	9,5	4,7	2,8	3,8	3,7	2,6	2,4	3,1	5,2	2,2	1,4	1,3	1,8	1,4	2,5	4,9	5,0	4,5	6,5	2,8	0,8	1,9	1,1	3,7	4,6	4,7	8,3	
1996	10	8,6	4,4	2,3	4,7	6,1	7,6	7,7	8,8	7,3	4,8	2,8	4,5	6,1	6,9	8,0	9,2	7,4	6,1	3,1	1,3	1,1	2,2	-0,4	-1,8	-0,5	1,4	1,9	3,8	5,1	-0,5	-1,1
1996	11	1,7	3,5	6,4	7,8	5,7	2,8	4,6	-0,3	-1,2	0,2	4,4	6,2	6,6	-1,2	6,3	6,2	5,8	5,8	0,7	0,4	-3,6	-6,2	-3,9	-6,6	-7,3	-6,4	-5,7	-6,6	-7,7	-6,7	
1996	12	-5,8	-5,4	-4,9	-4,5	-1,3	0,0	1,3	1,7	1,6	3,8	2,2	-0,5	-1,7	-5,4	-6,4	-6,8	-4,0	-2,4	-2,0	-6,9	-12,1	-8,5	-9,8	-11,3	-15,0	-21,0	-13,6	-13,2	-16,4	-13,8	-13,4
1997	01	-9,7	-8,9	-3,7	0,2	-5,9	-11,4	-5,8	-6,4	-6,6	-5,5	-4,6	-1,9	0,2	3,2	8,2	4,3	2,8	2,8	-2,6	-3,7	-4,2	-2,9	2,4	-1,0	-4,7	-1,9	-1,9	-6,9	-6,7	-6,0	-6,5
1997	02	-10,3	-9,8	-4,7	-6,7	-4,0	-6,3	-3,3	-2,2	-2,6	0,5	-1,8	-0,4	-0,8	-5,8	-6,1	-10,6	-9,8	-7,6	-5,0	-4,9	-2,1	-1,1	2,0	1,6	2,7	0,2	-3,9	-2,8			
1997	03	2,1	5,1	-1,6	-2,1	0,3	2,4	-3,6	1,2	0,6	2,7	2,9	5,5	0,9	1,5	0,4	-5,8	-8,4	-8,7	-4,7	-10,1	-8,9	-8,2	-8,0	-5,2	-6,2	-3,7	0,4	-1,7	-4,5	-5,0	-0,3
1997	04	3,3	3,9	5,7	-5,6	-5,8	-6,5	-8,4	-7,8	-3,3	1,1	-3,1	-7,5	-9,0	-2,8	-7,1	-8,1	-4,2	-2,0	-4,7	-6,5	-5,6	-5,5	-3,4	0,9	3,6	2,1	4,0	6,2	3,6	3,5	
1997	05	2,5	5,3	8,8	8,5	11,6	9,6	3,5	3,9	3,0	6,5	10,4	13,0	14,2	15,4	16,4	15,9	13,9	15,0	11,2	12,8	7,9	6,0	4,4	3,7	2,2	3,3	1,8	1,0	2,5	-0,2	-0,9
1997	06	2,2	6,2	8,0	8,7	10,7	9,1	10,0	12,4	12,9	13,2	14,2	16,2	14,5	13,9	9,4	11,4	6,9	8,4	10,5	7,7	10,9	10,7	8,4	7,4	8,4	11,1	13,6	18,7	20,0	16,3	
1997	07	8,2	13,6	13,5	15,1	10,7	8,5	10,6	10,5	10,4	9,8	10,5	9,6	9,0	11,1	11,2	10,4	11,8	10,3	9,4	8,1	9,0	11,1	13,8	14,4	12,7	9,7	12,1	11,7	12,8	12,9	13,2
1997	08	7,1	8,0	12,3	12,5	14,1	10,1	11,7	12,4	12,9	14,0	14,7	15,2	15,9	15,5	13,3	12,1	13,2	14,6	14,6	14,8	15,6	16,0	16,2	15,5	14,9	14,0	15,3	16,1	9,0	8,1	10,4
1997	09	12,1	14,0	15,0	15,6	13,1	14,4	9,8	8,6	7,3	2,6	6,8	11,2	9,9	4,8	6,1	8,8	8,4	11,3	6,4	1,0	3,8	6,5	8,5	3,5	5,3	6,5	3,4	3,2	6,9	5,5	
1997	10	4,1	3,2	0,9	2,9	7,5	10,8	11,1	11,2	12,3	9,4	2,4	2,1	-0,2	-0,7	-2,2	-3,4	-3,1	0,8	5,6	4,3	-4,9	-3,0	-2,0	-5,2	-5,9	-8,7	-8,3	-7,6	-6,0	-0,9	2,3
1997	11	1,7	-0,7	-3,9	-4,8	-2,2	5,4	8,6	6,9	4,2	4,0	1,8	5,2	1,5	-2,7	-3,9	-3,8	-2,7	-9,1	-8,9	-7,2	-7,1	-5,2	-1,6	-1,9	-1,9	-0,2	-0,7	-0,3	0,8	1,1	
1997	12	1,0	-0,2	-2,8	-6,4	-7,0	-6,5	-5,4	-2,6	-0,6	-1,5	1,1	0,5	-3,6	-6,0	-14,7	-12,6	-12,8	-6,9	-1,9	2,0	0,6	0,9	0,4	-2,2	1,1	0,7	-2,1	-3,6	-4,4	-5,0	0,1
1998	01	3,2	-0,7	-0,5	-2,2	-3,0	-3,2	-0,6	0,3	0,4	2,3	5,1	6,3	4,6	3,2	-0,3	-1,0	-3,3	-5,5	-4,0	-5,0	-6,0	-5,5	-4,2	-6,8	-9,6	-8,4	-7,8	-9,3	-10,7	-10,0	-14,0
1998	02	-15,7	-12,9	-10,7	-6,4	-3,0	-3,4	-2,9	-5,6	-4,1	2,6	2,5	1,7	1,7	2,7	2,5	3,5	-5,0	-3,3	2,5	3,7	2,5	3,7	1,2	0,0	-0,2	0,9	4,1	-1,4			
1998	03	-5,7	-3,6	0,1	7,0	0,4	-3,5	1,0	-0,4	-8,8	-11,1	-10,8	-8,6	-8,5	-6,2	-9,4	-8,9	-5,8	-1,6	-5,5	-8,1	-8,7	-9,0	-7,5	-9,1	-7,4	-4,9	-2,3	-0,1	1,3	3,2	3,9
1998	04	8,2	5,4	7,3	5,6	4,8	1,9	4,2	2,4	1,9	2,3	5,0	-0,3	-3,3	-1,9	0,3	0,0	0,9	1,9	-1,2	-0,5	2,6	2,4	6,8	7,7	5,4	9,2	8,7	9,0	8,4	7,9	
1998	05	6,4	5,5	7,2	2,5	-0,2	5,5	6,7	11,9	12,7	15,0	15,6	15,0	7,2	6,3	2,2	0,8	3,1	5,4	9,0	8,3	7,0	-0,3	-1,4	2,4	5,2	7,8	12,9	13,3	14,8	13,7	12,7
1998	06	9,8	10,7	16,6	13,0	17,3	18,3	19,8	13,7	12,9	16,3	12,8	9,3	4,1	5,3	6,7	7,3	7,5	4,8	7,1	9,0	12,5	12,8	7,6	7,6	9,7	15,0	14,1	15,0	13,5	13,2	
1998	07	13,3	8,6	11,7	6,5	6,6	8,7	7,7	3,6	5,9	7,5	9,4	9,0	15,5	7,9	9,3	11,1	8,1	13,4	15,1	19,9	20,6	21,3	21,2	14,8	14,2	13,5	17,5	12,3	11,4	14,9	12,3
1998	08	16,1	20,2	19,0	16,8	10,3	11,3	15,3	17,3	14,2	12,9	17,0	20,9	16,2	10,3	13,3	16,9	17,1	18,2	13,3	14,4	13,2	8,4	5,3	8,3	4,5	8,4	5,1	4,4	4,1	5,7	6,2
1998	09	6,4	10,1	9,7	9,2	10,6	8,5	9,3	9,8	10,2	11,2	12,5	12,1	3,2	3,2	3,7	4,0	4,0	4,7	5,6	5,7	4,8	5,2	7,0	10,4	8,6	10,7	10,2	9,0	7,2	5,0	
1998	10	7,4	7,2	2,9	1,1	4,7	7,6	11,9	9,4	7,4	6,4	3,1	2,4	0,2	3,0	7,4	5,2	8,1	3,8	1,3	-0,8	-0,5	6,4	7,8	4,7	2,6	-1,1	-1,0	4,7	1,1	-1,5	-3,0
1998	11	-1,6	-3,4	-0,2	0,4	-3,3	-2,0	-3,4	-2,7	-1,0	2,4	-1,7	-4,4	-4,0	-5,0	-3,2	-6,0	-8,0	-9,5	-10,7	-14,6	-14,2	-4,9	3,1	1,6	-0,7	-4,1	-4,8	-3,4	-2,4	-3,0	
1998	12	-4,2	-2,0	-5,3	-5,6	-8,8	-9,2	-11,6	-11,4	-10,9	-14,3	-11,1	-6,6	-1,8	-2,9	1,7	-2,4	-2,4	2,4	-1,3	-4,1	-8,4	-9,8	-9,5	-11,0	-7,9	-3,8	0,4	0,3	-0,6	-2,4	-5,2
1999	01	-5,3	-2,2	-1,6	-0,8	3,5	5,2	1,7	-3,3	-4,7	-5,7	-3,5	-8,1	-7,5	-5,2	-3,6	0,2	0,9	0,1	1,2	2,9	1,6	1,2	-0,6	-0,5	-0,6	-0,9	-4,5	-6,9	-14,4	-15,8	-17,6
1999	02	-8,2	-5,8	-3,9	-2,1	-4,6	-7,1	-7,3	-9,3	-9,9	-12,0	-13,1	-14,3	-10,3	-8,1	-8,7	-7,3	-8,7	-9,7	-5,8	-3,1	-4,5	-5,5	-7,6	-8,0	-8,7	-4,0	1,7	0,4			
1999	03	-0,1	0,3	2,5	2,6	-0,1	-2,5	-2,9	-5,4	-3,0	1,1	-4,8	-5,1	-3,4	-2,4	-4,7	-7,8	-7,8	-4,3	-3,3	-4,3	-3,7	-2,0	-2,7	-1,5	3,6	3,8	5,4	5,2	0,4	2,6	4,9
1999	04	4,9	2,9	4,7	6,5	5,8	5,5	4,1	0,9	1,0	4,6	3,5	0,3	1,0	0,9	5,9	7,0	-0,4	-1,8	-2,2	-1,5	2,2	4,4	6,1	6,2	3,8	6,2	6,4	6,4	6,6	7,0	
1999	05	10,2	3,7	6,8	4,9	2,0	3,4	2,3	6,6	6,8	11,3	8,0	7,1	5,6	5,8	2,7	0,6	4,0	5,4	8,1	12,7	9,6	11,4	4,6	8,4	10,9	9,5	11,7	15,2	14,1	15,5	14,8
1999	06	7,7	13,7	10,8	10,3	11,3	12,7	15,1	11,5	7,8	11,0	13,1	12,0	8,8	11,3	10,4	11,8	11,5	9,3	9,9	11,9	9,4	1,8	3,7	5,1	8,7	12,7	14,6	14,7	12,4	15,0	
1999	07	12,6	13,8	14,6	19,3	18,2	19,3	12,4	10,8	13,3	13,4	13,4	15,9	13,9	13,1	9,2	10,2	12,9	14,9	16,3	16,2	16,2	11,3	7,0	9,3	13,2	15,8	11,7	12,4	11,7	12,0	13,6
1999	08	12,6	12,0	12,4	13,8	16,0	16,6	16,7	15,8	17,1	15,5	12,5	8,4	7,2	9,2	11,1	9,1	9,6	12,2	12,5	10,2	8,6	6,2	7,0	10,8	11,3	12,3	9,3	13,7	9,9	9,2	10,3
1999	09	5,5	7,7	10,8	11,6	12,1	11,1	12,4	12,5	13,7	13,1	12,8	14,2	13,8	12,4	13,2	13,5	13,6	13,2	12,2	12,5	10,4	11,7	13,2	12,0	13,2	11,6	9,7	10,9	7,7	10,4	
1999	10	6,6	9,0	10,8	2,3	2,3	1,9	1,9	2,2	4,6	4,0	6,7	3,2	1,4	1,3	-1,0	-2,1	-4,4	-3,6	-4,9	-2,9	-0,6	2,8	3,7	5,1	9,5	6,5	3,7	5,8	2,0	3,5	4,1
1999	11	4,6	5,2	2,3	1,6	1,6	4,4	1,8	-1,2	0,1	-0,2	-1,0	2,2	0,1	-4,3	-7,9	-6,5	-7,0	-6,7	-7,3	-9,2	-9,1	-8,2	-9,7	-6,8	-3,4	-0,7	-2,9	-2,2	0,2	0,1	
1999	12	-1,0	-3,4	-3,8	-3,6	-6,2	-7,4	-3,9	-2,2	-1,6	-0,9	-1,3	-1,0	-3,3	-4,6	-6,9	-8,4	-9,4	-4,8	-7,5	-9,6	-10,5	-10,5	-10,8	-10,7	-9,8	-4,5	-4,8	-6,4	-6,8	-6,9	-8,3
2000	01	-8,4	-5,8	-4,5	-2,4	-4,4	-4,2	-1,9	-4,0	-4,1	-6,3	-8,0	-9,3	-9,8	-7,7	-8,8	-8,6	-3,8	-7,1	-9,6	-8,2	-10,9	-12,7	-13,2	-16,0	-15,3	-8,2	-6,3	-8,0	-4,0	-4,1	-1,2
2000	02	1,4	0,6	-4,8	-5,5	0,1	5,1	1,2	-0,1	-4,1	-3,8	-4,1	-4,7	-3,7	-7,0	-5,1	-3,6	-7,0	-7,5	-5,4	-6,7	-9,1	-10,5	-7,1	-4,8	-2,9	-5,2	-4,0	-3,0	-2,1		
2000	03	-1,4	-5,2	-4,4	-5,8	-9,4	-5,8	-1,2	1,0	1,4	-7,4	-3,1	-6,5	-5,3	-1,8	-6,6	-7,9	-8,4	-8,1	-7,7	-6,4	-1,8	0,1	2,8	1,7	1,0	1,8	1,4	0,3	2,5	-1,4	-2,2
2000	04	1,3	-0,5	1,7	3,4	2,2	-5,3	-4,2	-6,1	-2,0	-1,2	0,7	1,0	2,3	6,1	6,9	3,3	7,9	9,7	12,8	9,5	12,8	12,7	13,4	12,4	5,5	7,9	11,1	11,4	14,4	14,5	
2000	05	13,5	7,2	8,0	9,8	11,6	13,3	13,6	12,2	11,1	13,8	14,0	7,3	5,4	9,6	14,6	15,8	15,7	13,0	4,5	2,8	3,9	3,8	5,1	10,5	13,0	12,3	16,4	15,3	4,9	5,5	3,7
2000	06	6,4	11,4	15,6	17,0	18,5	14,2	6,7	8,7	14,0	17,5	18,9	16,5	19,0	15,9	11,0	2,9	2,9	7,0	12,7	17,0	20,6	21,8	14,6	9,0	5,5	4,8	3,2	5,6	6,0	7,6	
2000	07	14,3	14,2	17,4	15,1	12,2	10,6	12,7	9,4	5,6	12,5	10,0	8,0	5,7	7,9	7,2	6,4	6,9	7,2	7,7	6,3	8,4	8,8	12,3	14,3	13,6	12,3	10,7	10,8	8,4	8,3	8,9
2000	08	11,8	16,3	14,7	12,2	11,9	13,9	10,5	9,7	11,6	13,4	14,5	15,4	16,0	15,8	17,7	17,4	18,8	19,1	21,9	22,6	20,9	11,5	9,6	11,7	6,9	6,0	10,1	12,2	12,0	11,3	9,5
2000	09	9,3	8,6	6,3	5,6	2,8	4,4	5,3	7,2	10,9	12,5	11,0	11,5	13,2	9,1	6,8	7,8	5,7	0,3	6,1	7,6	6,7	4,1	1,8	4,5	5,6	7,0	9,0	9,1	9,3	9,5	
2000	10	10,3	8,8	10,0	13,8	12,6	9,8	8,4	6,2	5,8	2,9	6,6	10,2	13,0	14,2	14,7	9,8	10,1	6,8	6,9	3,4	2,1	8,1	7,0	5,9	5,9	6,3	0,5	2,7	3,8	5,2	7,9
2000	11	0,9	2,6	4,2	3,3	-0,8	1,6	3,4	1,9	2,0	-0,3	-0,8	-0,9	3,5	7,4	3,9	2,7	6,5	0,2	2,3	1,1	3,5	3,5	3,3	3,8	3,6	0,3	-1,5	-2,0	1,6	1,8	
2000	12	6,0	4,9	0,6	2,4	4,3	0,4	-0,6	1,7	2,0	1,5	0,6	4,0	3,4	0,8	-2,0	-5,1	-6,4	-5,7	-7,2	-10,9	-11,7	-10,1	-5,8	-2,0	-2,8	-1,4	-1,4	-1,1	-3,2	-6,4	-8,6
2001	01	-9,6	-5,4	-1,5	-2,7	-1,6	0,4	1,7	-1,3	-5,3	-5,4	-7,5	-9,6	-10,0	-9,7	-8,5	-7,3	-8,6	-6,8	-6,0	-5,2	-3,9	-7,6	-6,6	-3,6	-1,4	-1,8	-3,2	-4,7	-4,6	-7,7	-7,8
2001	02	-9,8	-11,5	-11,9	-4,0	-0,2	1,0	2,0	2,0	1,4	-3,2	-1,0	2,2	-2,3	-4,6	-1,1	2,7	-5,8	-7,8	-6,9	-5,8	-5,1	-7,8	-8,4	-12,1	-11,3	-10,1	-8,3	-8,1			
2001	03	-5,9	-6,0	-2,8	-0,3	-5,3	-4,7	-2,9	-1,4	1,8	1,2	1,8	3,6	0,4	-2,4	-1,6	-0,3	3,3	-0,6	-1,4	-9,2	-5,6	-2,8	-1,0	3,2	3,0	-5,2	-8,8	-8,4	-3,9	1,5	1,1
2001	04	3,9	5,6	6,4	6,8	-0,8	1,7	3,7	1,9	-2,4	1,0	2,0	-2,3	-6,3	-7,6	-6,1	-2,2	-0,5	-0,2	-0,6	0,5	0,3	-2,9	-0,8	1,4	7,4	1,7	5,0	5,3	10,6	11,8	
2001	05	13,2	13,1	14,3	13,2	10,5	6,8	3,2	7,7	7,6	8,9	5,2	1,9	5,9	8,7	9,8	10,8	13,1	6,8	3,6	6,7	7,9	4,6	8,4	12,3	10,8	9,1	13,4	10,6	10,9	7,9	8,2
2001	06	3,7	6,7	4,2	2,3	4,0	8,3	9,7	11,5	8,7	9,8	4,1	6,6	10,0	10,7	12,3	12,9	9,5	9,1	6,4	7,5	10,1	6,7	5,6	8,3	10,1	11,2	14,8	17,8	11,8	12,7	
2001	07	9,9	8,5	8,7	11,7	13,2	16,7	16,4	11,0	11,3	12,8	13,2	11,5	16,0	18,9	19,4	18,4	9,7	10,1	12,9	12,6	10,6	10,4	12,2	12,4	12,7	13,2	12,1	15,3	16,4	16,1	18,1
2001	08	12,5	15,2	18,0	16,9	10,6	11,8	13,2	14,5	16,2	10,2	6,8	7,9	12,2	14,0	18,6	18,2	18,1	18,5	20,3	18,1	14,6	12,8	13,8	15,5	17,4	18,1	16,2	7,0	5,8	10,2	10,8
2001	09	8,4	6,2	8,9	10,4	7,7	7,4	6,4	5,7	2,2	2,8	4,0	3,8	5,8	7,7	5,5	4,1	4,9	3,5	5,3	7,3	7,3	7,0	8,2	9,1	7,4	2,6	4,4	6,1	9,4	8,7	
2001	10	9,5	13,7	13,8	10,2	8,1	8,2	9,8	11,0	11,9	9,3	6,7	9,5	11,0	11,6	11,4	11,1	9,4	8,9	6,1	5,4	7,2	6,1	2,1	0,7	4,1	1,1	0,5	3,7	1,8	6,0	11,8
2001	11	-1,3	-2,4	0,1	1,0	-0,8	-1,8	0,6	2,1	-5,3	-6,9	-4,6	-0,9	-3,3	-6,4	-5,4	-3,0	-3,5	-2,3	-2,5	-5,1	-3,2	-2,4	-6,8	-7,0	-8,4	-6,6	-4,6	-2,8	-4,0	-6,8	
2001	12	-2,3	-0,5	2,5	-1,2	-2,9	-4,1	-9,1	-8,5	-5,6	-6,6	-6,3	-9,4	-18,7	-10,6	-11,5	-12,8	-11,1	-6,7	-6,4	-11,0	-11,7	-9,9	-13,5	-12,3	-6,6	-5,9	-8,6	-5,7	-5,6	-8,5	-11,5
2002	01	-11,2	-9,5	-16,7	-11,1	-9,4	-4,3	-6,0	-2,7	0,7	1,0	-1,8	-4,1	-5,8	-4,9	-2,4	-2,8	-3,8	-3,9	-4,2	-3,3	-0,6	1,7	-0,8	-0,5	-3,5	-1,2	1,1	2,7	2,4	1,5	3,5
2002	02	0,5	5,4	2,7	3,3	4,6	-1,3	-0,2	-2,2	1,1	-0,9	-0,2	2,2	-1,7	-7,3	-3,1	0,6	-0,1	-1,0	-3,3	-3,0	-5,9	-10,2	-3,3	-6,5	-6,3	0,7	0,3	-2,7			
2002	03	-1,6	-3,6	-7,3	-1,6	0,4	5,1	0,1	-2,9	0,3	-3,1	2,2	3,8	3,0	6,0	4,8	3,6	3,1	3,0	0,8	0,0	-0,1	-3,8	-6,2	-6,0	-6,6	-5,9	-6,3	-2,9	2,0	5,6	7,6
2002	04	6,0	3,3	-0,1	1,5	-6,9	-9,4	-6,0	-2,0	-1,9	-1,0	2,0	2,3	4,5	3,6	0,5	2,8	5,1	6,7	6,6	5,6	4,4	5,1	5,6	3,6	4,3	6,6	2,0	4,1	7,2	5,1	
